sentence,sentiment
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,2
3006,2
3007,2
3008,2
3009,7
3010,7
3011,3
3012,7
3013,2
3014,7
3015,3
3016,7
3017,8
3018,7
3019,7
3020,7
3021,7
3022,3
3023,7
3024,7
3025,2
3026,5
3027,2
3028,7
3029,8
3030,8
3031,5
3032,7
3033,7
3034,2
3035,3
3036,3
3037,7
3038,2
3039,2
3040,2
3041,3
3042,7
3043,2
3044,2
3045,1
3046,3
3047,7
3048,3
3049,8
3050,7
3051,7
3052,7
3053,2
3054,2
3055,2
3056,3
3057,7
3058,7
3059,9
3060,7
3061,7
3062,7
3063,7
3064,2
3065,3
3066,9
3067,7
3068,5
3069,7
3070,7
3071,3
3072,7
3073,2
3074,7
3075,5
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,2
3083,7
3084,7
3085,2
3086,7
3087,7
3088,7
3089,3
3090,2
3091,7
3092,7
3093,7
3094,5
3095,7
3096,3
3097,3
3098,3
3099,3
3100,8
3101,3
3102,7
3103,5
3104,7
3105,9
3106,8
3107,7
3108,3
3109,7
3110,7
3111,7
3112,7
3113,5
3114,7
3115,3
3116,7
3117,5
3118,7
3119,3
3120,5
3121,2
3122,7
3123,3
3124,7
3125,3
3126,3
3127,2
3128,7
3129,7
3130,3
3131,3
3132,2
3133,3
3134,3
3135,2
3136,2
3137,2
3138,7
3139,7
3140,3
3141,7
3142,7
3143,7
3144,2
3145,3
3146,2
3147,7
3148,2
3149,3
3150,3
3151,3
3152,2
3153,7
3154,7
3155,3
3156,7
3157,7
3158,2
3159,2
3160,7
3161,7
3162,5
3163,7
3164,7
3165,7
3166,7
3167,7
3168,3
3169,5
3170,3
3171,5
3172,7
3173,7
3174,7
3175,7
3176,7
3177,2
3178,7
3179,5
3180,8
3181,7
3182,9
3183,8
3184,7
3185,7
3186,3
3187,7
3188,2
3189,3
3190,7
3191,7
3192,5
3193,7
3194,7
3195,7
3196,5
3197,5
3198,3
3199,3
3200,7
3201,5
3202,5
3203,3
3204,7
3205,3
3206,7
3207,3
3208,7
3209,7
3210,7
3211,7
3212,3
3213,7
3214,5
3215,5
3216,3
3217,9
3218,2
3219,7
3220,7
3221,5
3222,2
3223,2
3224,3
3225,9
3226,7
3227,7
3228,5
3229,3
3230,3
3231,2
3232,8
3233,3
3234,8
3235,7
3236,5
3237,3
3238,7
3239,5
3240,2
3241,5
3242,3
3243,3
3244,2
3245,2
3246,7
3247,3
3248,7
3249,2
3250,2
3251,3
3252,8
3253,2
3254,3
3255,7
3256,3
3257,2
3258,7
3259,2
3260,3
3261,2
3262,2
3263,2
3264,2
3265,2
3266,3
3267,3
3268,3
3269,7
3270,2
3271,2
3272,7
3273,5
3274,7
3275,3
3276,2
3277,8
3278,2
3279,3
3280,3
3281,7
3282,7
3283,7
3284,5
3285,7
3286,5
3287,8
3288,5
3289,3
3290,2
3291,9
3292,7
3293,7
3294,9
3295,8
3296,2
3297,2
3298,9
3299,7
3300,7
3301,7
3302,7
3303,7
3304,2
3305,3
3306,3
3307,2
3308,2
3309,2
3310,2
3311,7
3312,2
3313,7
3314,3
3315,3
3316,7
3317,3
3318,7
3319,2
3320,2
3321,7
3322,7
3323,2
3324,7
3325,3
3326,3
3327,3
3328,3
3329,7
3330,7
3331,3
3332,7
3333,7
3334,7
3335,3
3336,5
3337,7
3338,2
3339,2
3340,8
3341,3
3342,2
3343,7
3344,7
3345,7
3346,3
3347,7
3348,7
3349,3
3350,7
3351,7
3352,8
3353,8
3354,3
3355,3
3356,2
3357,2
3358,8
3359,3
3360,7
3361,7
3362,3
3363,7
3364,1
3365,7
3366,7
3367,3
3368,2
3369,2
3370,3
3371,3
3372,7
3373,2
3374,7
3375,2
3376,3
3377,3
3378,7
3379,3
3380,7
3381,3
3382,2
3383,2
3384,3
3385,2
3386,3
3387,5
3388,2
3389,3
3390,7
3391,5
3392,2
3393,7
3394,7
3395,3
3396,3
3397,8
3398,3
3399,3
3400,7
3401,7
3402,7
3403,7
3404,2
3405,7
3406,2
3407,7
3408,2
3409,7
3410,7
3411,2
3412,2
3413,5
3414,7
3415,7
3416,3
3417,2
3418,2
3419,2
3420,7
3421,7
3422,8
3423,9
3424,2
3425,7
3426,7
3427,3
3428,2
3429,8
3430,3
3431,2
3432,7
3433,3
3434,7
3435,3
3436,5
3437,7
3438,5
3439,3
3440,2
3441,5
3442,2
3443,7
3444,2
3445,5
3446,2
3447,2
3448,2
3449,9
3450,3
3451,3
3452,5
3453,3
3454,7
3455,7
3456,7
3457,5
3458,2
3459,7
3460,3
3461,7
3462,2
3463,3
3464,7
3465,7
3466,2
3467,3
3468,7
3469,7
3470,7
3471,3
3472,7
3473,8
3474,3
3475,7
3476,7
3477,7
3478,7
3479,2
3480,2
3481,5
3482,7
3483,5
3484,7
3485,3
3486,7
3487,7
3488,2
3489,2
3490,5
3491,2
3492,2
3493,2
3494,2
3495,5
3496,2
3497,2
3498,2
3499,7
3500,2
3501,7
3502,2
3503,3
3504,2
3505,7
3506,2
3507,7
3508,7
3509,9
3510,2
3511,7
3512,7
3513,2
3514,2
3515,5
3516,2
3517,7
3518,3
3519,3
3520,7
3521,3
3522,7
3523,7
3524,7
3525,8
3526,8
3527,7
3528,7
3529,7
3530,7
3531,2
3532,7
3533,2
3534,7
3535,7
3536,7
3537,3
3538,7
3539,7
3540,3
3541,2
3542,2
3543,10
3544,7
3545,7
3546,1
3547,2
3548,3
3549,7
3550,2
3551,7
3552,2
3553,7
3554,2
3555,3
3556,2
3557,2
3558,2
3559,3
3560,7
3561,7
3562,5
3563,7
3564,2
3565,3
3566,2
3567,7
3568,3
3569,5
3570,5
3571,3
3572,7
3573,9
3574,7
3575,3
3576,3
3577,2
3578,7
3579,7
3580,7
3581,2
3582,9
3583,10
3584,7
3585,8
3586,2
3587,7
3588,2
3589,7
3590,7
3591,5
3592,7
3593,2
3594,2
3595,7
3596,7
3597,7
3598,7
3599,2
3600,2
3601,2
3602,2
3603,7
3604,3
3605,7
3606,2
3607,7
3608,7
3609,7
3610,2
3611,7
3612,7
3613,7
3614,7
3615,3
3616,2
3617,2
3618,3
3619,1
3620,2
3621,2
3622,7
3623,2
3624,2
3625,2
3626,3
3627,5
3628,2
3629,7
3630,3
3631,2
3632,5
3633,7
3634,3
3635,7
3636,5
3637,3
3638,7
3639,7
3640,7
3641,2
3642,2
3643,3
3644,7
3645,3
3646,7
3647,2
3648,2
3649,7
3650,7
3651,3
3652,7
3653,2
3654,3
3655,7
3656,7
3657,5
3658,2
3659,7
3660,7
3661,7
3662,5
3663,3
3664,7
3665,7
3666,2
3667,2
3668,2
3669,2
3670,7
3671,2
3672,2
3673,3
3674,2
3675,2
3676,2
3677,9
3678,7
3679,2
3680,2
3681,2
3682,2
3683,2
3684,7
3685,7
3686,7
3687,9
3688,7
3689,5
3690,5
3691,7
3692,7
3693,5
3694,9
3695,7
3696,3
3697,3
3698,7
3699,5
3700,7
3701,3
3702,7
3703,7
3704,3
3705,2
3706,2
3707,7
3708,7
3709,7
3710,2
3711,5
3712,7
3713,8
3714,3
3715,7
3716,3
3717,7
3718,7
3719,7
3720,7
3721,3
3722,2
3723,5
3724,3
3725,5
3726,9
3727,7
3728,7
3729,3
3730,2
3731,7
3732,3
3733,3
3734,7
3735,7
3736,7
3737,7
3738,5
3739,3
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,5
3747,2
3748,3
3749,7
3750,7
3751,7
3752,7
3753,5
3754,7
3755,5
3756,7
3757,7
3758,7
3759,3
3760,8
3761,2
3762,3
3763,7
3764,7
3765,8
3766,7
3767,7
3768,3
3769,3
3770,3
3771,7
3772,7
3773,2
3774,7
3775,8
3776,7
3777,7
3778,3
3779,2
3780,7
3781,7
3782,3
3783,3
3784,7
3785,8
3786,7
3787,2
3788,2
3789,7
3790,7
3791,7
3792,7
3793,3
3794,7
3795,7
3796,7
3797,7
3798,3
3799,5
3800,2
3801,2
3802,7
3803,3
3804,3
3805,7
3806,5
3807,7
3808,7
3809,3
3810,8
3811,3
3812,7
3813,7
3814,7
3815,7
3816,8
3817,2
3818,8
3819,3
3820,2
3821,2
3822,2
3823,7
3824,3
3825,3
3826,8
3827,5
3828,7
3829,7
3830,7
3831,2
3832,2
3833,5
3834,7
3835,5
3836,7
3837,2
3838,7
3839,3
3840,7
3841,3
3842,7
3843,3
3844,8
3845,3
3846,7
3847,7
3848,2
3849,7
3850,2
3851,7
3852,7
3853,7
3854,3
3855,2
3856,7
3857,2
3858,7
3859,7
3860,7
3861,8
3862,7
3863,7
3864,3
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,3
3874,2
3875,5
3876,7
3877,8
3878,7
3879,2
3880,7
3881,7
3882,7
3883,2
3884,3
3885,7
3886,3
3887,2
3888,3
3889,3
3890,3
3891,7
3892,7
3893,3
3894,7
3895,7
3896,7
3897,7
3898,2
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,2
3907,7
3908,3
3909,2
3910,3
3911,3
3912,5
3913,2
3914,3
3915,5
3916,7
3917,2
3918,7
3919,3
3920,7
3921,7
3922,3
3923,8
3924,3
3925,7
3926,3
3927,5
3928,3
3929,8
3930,2
3931,7
3932,7
3933,9
3934,9
3935,9
3936,7
3937,7
3938,8
3939,7
3940,7
3941,7
3942,2
3943,7
3944,8
3945,7
3946,3
3947,3
3948,2
3949,8
3950,7
3951,2
3952,3
3953,2
3954,3
3955,7
3956,7
3957,7
3958,3
3959,5
3960,3
3961,7
3962,2
3963,7
3964,5
3965,2
3966,2
3967,3
3968,7
3969,3
3970,3
3971,3
3972,7
3973,2
3974,5
3975,2
3976,5
3977,9
3978,2
3979,2
3980,7
3981,2
3982,7
3983,2
3984,2
3985,7
3986,7
3987,7
3988,7
3989,3
3990,7
3991,7
3992,7
3993,3
3994,7
3995,8
3996,2
3997,7
3998,7
3999,8
4000,3
4001,7
4002,2
4003,7
4004,2
4005,3
4006,3
4007,2
4008,2
4009,3
4010,2
4011,7
4012,2
4013,2
4014,7
4015,9
4016,3
4017,3
4018,7
4019,3
4020,3
4021,5
4022,3
4023,3
4024,7
4025,3
4026,7
4027,9
4028,7
4029,5
4030,8
4031,2
4032,7
4033,7
4034,3
4035,2
4036,2
4037,5
4038,7
4039,2
4040,7
4041,2
4042,2
4043,7
4044,3
4045,2
4046,5
4047,2
4048,9
4049,7
4050,2
4051,3
4052,2
4053,7
4054,2
4055,3
4056,9
4057,3
4058,5
4059,7
4060,2
4061,2
4062,9
4063,2
4064,7
4065,7
4066,7
4067,7
4068,7
4069,2
4070,7
4071,7
4072,2
4073,3
4074,1
4075,3
4076,3
4077,3
4078,2
4079,2
4080,7
4081,7
4082,7
4083,5
4084,7
4085,7
4086,3
4087,7
4088,7
4089,2
4090,7
4091,7
4092,3
4093,5
4094,7
4095,7
4096,8
4097,2
4098,8
4099,8
4100,7
4101,3
4102,8
4103,7
4104,7
4105,2
4106,3
4107,7
4108,3
4109,8
4110,2
4111,2
4112,7
4113,7
4114,5
4115,9
4116,3
4117,2
4118,7
4119,2
4120,7
4121,7
4122,7
4123,7
4124,2
4125,7
4126,2
4127,3
4128,2
4129,7
4130,9
4131,7
4132,2
4133,7
4134,2
4135,3
4136,7
4137,2
4138,7
4139,2
4140,7
4141,7
4142,7
4143,3
4144,2
4145,2
4146,7
4147,5
4148,3
4149,2
4150,8
4151,8
4152,3
4153,8
4154,3
4155,3
4156,5
4157,7
4158,7
4159,7
4160,7
4161,7
4162,2
4163,7
4164,5
4165,3
4166,7
4167,3
4168,7
4169,2
4170,7
4171,7
4172,2
4173,5
4174,2
4175,3
4176,3
4177,2
4178,7
4179,2
4180,2
4181,2
4182,7
4183,3
4184,5
4185,7
4186,7
4187,7
4188,5
4189,7
4190,5
4191,2
4192,5
4193,2
4194,7
4195,3
4196,3
4197,5
4198,3
4199,7
4200,2
4201,9
4202,3
4203,3
4204,3
4205,2
4206,2
4207,2
4208,7
4209,2
4210,8
4211,3
4212,2
4213,8
4214,7
4215,2
4216,7
4217,7
4218,7
4219,2
4220,7
4221,7
4222,2
4223,2
4224,3
4225,7
4226,5
4227,3
4228,2
4229,2
4230,7
4231,7
4232,7
4233,3
4234,7
4235,9
4236,7
4237,10
4238,3
4239,9
4240,7
4241,7
4242,2
4243,2
4244,7
4245,3
4246,5
4247,3
4248,7
4249,7
4250,2
4251,7
4252,7
4253,5
4254,2
4255,3
4256,3
4257,7
4258,7
4259,8
4260,7
4261,7
4262,3
4263,7
4264,2
4265,7
4266,7
4267,7
4268,2
4269,3
4270,3
4271,2
4272,7
4273,5
4274,5
4275,3
4276,7
4277,3
4278,2
4279,7
4280,9
4281,5
4282,9
4283,7
4284,7
4285,7
4286,2
4287,7
4288,3
4289,2
4290,2
4291,2
4292,2
4293,2
4294,7
4295,8
4296,7
4297,3
4298,3
4299,3
4300,5
4301,1
4302,2
4303,7
4304,2
4305,7
4306,3
4307,7
4308,2
4309,7
4310,2
4311,3
4312,2
4313,7
4314,8
4315,7
4316,7
4317,3
4318,7
4319,2
4320,7
4321,2
4322,2
4323,7
4324,1
4325,7
4326,7
4327,2
4328,2
4329,8
4330,2
4331,7
4332,5
4333,2
4334,7
4335,5
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,2
4345,3
4346,2
4347,7
4348,3
4349,3
4350,2
4351,7
4352,2
4353,7
4354,3
4355,1
4356,7
4357,2
4358,3
4359,3
4360,7
4361,2
4362,2
4363,2
4364,2
4365,7
4366,3
4367,3
4368,2
4369,7
4370,7
4371,5
4372,7
4373,7
4374,7
4375,8
4376,2
4377,5
4378,5
4379,2
4380,2
4381,2
4382,2
4383,2
4384,7
4385,3
4386,7
4387,7
4388,2
4389,7
4390,3
4391,7
4392,9
4393,2
4394,7
4395,2
4396,3
4397,5
4398,2
4399,2
4400,7
4401,3
4402,8
4403,7
4404,7
4405,5
4406,7
4407,7
4408,2
4409,7
4410,5
4411,7
4412,3
4413,8
4414,3
4415,7
4416,2
4417,2
4418,7
4419,7
4420,7
4421,7
4422,5
4423,2
4424,3
4425,2
4426,3
4427,7
4428,7
4429,2
4430,3
4431,7
4432,2
4433,2
4434,2
4435,2
4436,3
4437,3
4438,3
4439,2
4440,2
4441,5
4442,7
4443,3
4444,3
4445,5
4446,5
4447,3
4448,7
4449,8
4450,2
4451,2
4452,3
4453,2
4454,7
4455,2
4456,7
4457,3
4458,2
4459,8
4460,5
4461,7
4462,7
4463,7
4464,7
4465,3
4466,1
4467,2
4468,2
4469,2
4470,9
4471,9
4472,2
4473,7
4474,2
4475,3
4476,7
4477,7
4478,7
4479,2
4480,2
4481,2
4482,2
4483,2
4484,3
4485,2
4486,3
4487,7
4488,2
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,3
4496,3
4497,2
4498,3
4499,2
4500,5
4501,5
4502,7
4503,2
4504,7
4505,7
4506,3
4507,7
4508,7
4509,2
4510,2
4511,3
4512,5
4513,3
4514,3
4515,7
4516,7
4517,2
4518,5
4519,2
4520,2
4521,7
4522,2
4523,3
4524,7
4525,7
4526,2
4527,7
4528,2
4529,7
4530,3
4531,7
4532,3
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,2
4540,8
4541,3
4542,5
4543,7
4544,2
4545,5
4546,3
4547,3
4548,5
4549,2
4550,3
4551,3
4552,2
4553,5
4554,2
4555,5
4556,2
4557,7
4558,8
4559,2
4560,2
4561,2
4562,2
4563,3
4564,2
4565,5
4566,2
4567,2
4568,3
4569,3
4570,3
4571,7
4572,7
4573,1
4574,7
4575,2
4576,3
4577,2
4578,2
4579,1
4580,3
4581,7
4582,7
4583,7
4584,5
4585,7
4586,9
4587,7
4588,7
4589,5
4590,3
4591,7
4592,7
4593,7
4594,5
4595,7
4596,2
4597,3
4598,3
4599,3
4600,7
4601,7
4602,7
4603,3
4604,2
4605,2
4606,3
4607,7
4608,2
4609,7
4610,7
4611,7
4612,2
4613,2
4614,3
4615,7
4616,3
4617,3
4618,3
4619,2
4620,3
4621,2
4622,7
4623,3
4624,7
4625,3
4626,7
4627,2
4628,2
4629,7
4630,5
4631,7
4632,2
4633,3
4634,7
4635,3
4636,7
4637,8
4638,2
4639,1
4640,2
4641,7
4642,7
4643,2
4644,2
4645,5
4646,2
4647,7
4648,7
4649,7
4650,3
4651,2
4652,7
4653,5
4654,8
4655,2
4656,2
4657,3
4658,7
4659,7
4660,3
4661,7
4662,3
4663,7
4664,3
4665,7
4666,5
4667,3
4668,2
4669,3
4670,2
4671,7
4672,2
4673,9
4674,3
4675,2
4676,5
4677,7
4678,3
4679,2
4680,2
4681,2
4682,3
4683,3
4684,2
4685,7
4686,2
4687,2
4688,1
4689,7
4690,5
4691,7
4692,2
4693,7
4694,2
4695,2
4696,5
4697,7
4698,8
4699,8
4700,7
4701,7
4702,7
4703,3
4704,7
4705,8
4706,5
4707,7
4708,3
4709,7
4710,2
4711,1
4712,3
4713,7
4714,2
4715,3
4716,7
4717,2
4718,7
4719,3
4720,2
4721,9
4722,5
4723,7
4724,7
4725,7
4726,3
4727,2
4728,3
4729,2
4730,2
4731,2
4732,3
4733,2
4734,3
4735,7
4736,5
4737,3
4738,3
4739,2
4740,7
4741,7
4742,2
4743,7
4744,5
4745,7
4746,7
4747,7
4748,2
4749,2
4750,7
4751,3
4752,3
4753,7
4754,5
4755,7
4756,2
4757,2
4758,5
4759,2
4760,2
4761,2
4762,3
4763,7
4764,2
4765,3
4766,3
4767,2
4768,2
4769,3
4770,3
4771,5
4772,3
4773,3
4774,3
4775,3
4776,2
4777,7
4778,3
4779,5
4780,7
4781,5
4782,7
4783,7
4784,2
4785,7
4786,7
4787,3
4788,3
4789,5
4790,2
4791,3
4792,3
4793,3
4794,7
4795,7
4796,2
4797,7
4798,3
4799,2
4800,3
4801,7
4802,7
4803,3
4804,3
4805,7
4806,7
4807,5
4808,7
4809,7
4810,7
4811,2
4812,7
4813,7
4814,3
4815,3
4816,5
4817,3
4818,7
4819,7
4820,7
4821,2
4822,7
4823,2
4824,7
4825,2
4826,8
4827,7
4828,7
4829,5
4830,7
4831,7
4832,2
4833,7
4834,7
4835,7
4836,2
4837,5
4838,7
4839,2
4840,5
4841,7
4842,7
4843,2
4844,2
4845,2
4846,3
4847,7
4848,2
4849,3
4850,3
4851,3
4852,2
4853,7
4854,7
4855,2
4856,7
4857,2
4858,2
4859,2
4860,7
4861,7
4862,7
4863,7
4864,7
4865,2
4866,5
4867,7
4868,9
4869,7
4870,7
4871,3
4872,7
4873,7
4874,5
4875,7
4876,2
4877,2
4878,2
4879,3
4880,7
4881,3
4882,2
4883,7
4884,3
4885,5
4886,2
4887,7
4888,7
4889,7
4890,2
4891,3
4892,2
4893,3
4894,7
4895,7
4896,3
4897,3
4898,3
4899,3
4900,2
4901,3
4902,7
4903,3
4904,2
4905,2
4906,3
4907,7
4908,5
4909,7
4910,7
4911,5
4912,7
4913,5
4914,3
4915,3
4916,8
4917,7
4918,7
4919,2
4920,2
4921,2
4922,7
4923,7
4924,8
4925,5
4926,2
4927,7
4928,2
4929,9
4930,7
4931,8
4932,2
4933,2
4934,7
4935,7
4936,7
4937,2
4938,1
4939,2
4940,3
4941,7
4942,2
4943,2
4944,2
4945,3
4946,7
4947,5
4948,7
4949,2
4950,3
4951,2
4952,5
4953,2
4954,3
4955,3
4956,7
4957,7
4958,1
4959,2
4960,3
4961,3
4962,7
4963,7
4964,3
4965,3
4966,2
4967,2
4968,5
4969,7
4970,9
4971,3
4972,7
4973,8
4974,7
4975,3
4976,5
4977,7
4978,2
4979,5
4980,7
4981,5
4982,2
4983,2
4984,2
4985,7
4986,7
4987,7
4988,2
4989,7
4990,3
4991,7
4992,3
4993,7
4994,7
4995,2
4996,2
4997,7
4998,7
4999,7
5000,7
5001,2
5002,2
5003,7
5004,3
5005,2
5006,3
5007,7
5008,3
5009,3
5010,7
5011,3
5012,7
5013,3
5014,7
5015,3
5016,3
5017,7
5018,7
5019,7
5020,3
5021,9
5022,5
5023,2
5024,2
5025,2
5026,3
5027,2
5028,2
5029,7
5030,3
5031,2
5032,7
5033,3
5034,7
5035,5
5036,3
5037,5
5038,7
5039,2
5040,7
5041,7
5042,7
5043,3
5044,2
5045,7
5046,2
5047,7
5048,7
5049,5
5050,3
5051,7
5052,7
5053,2
5054,3
5055,7
5056,7
5057,2
5058,2
5059,2
5060,3
5061,3
5062,3
5063,7
5064,7
5065,3
5066,2
5067,3
5068,3
5069,3
5070,7
5071,3
5072,3
5073,3
5074,3
5075,3
5076,7
5077,2
5078,2
5079,3
5080,3
5081,5
5082,3
5083,7
5084,2
5085,2
5086,2
5087,7
5088,2
5089,2
5090,7
5091,2
5092,3
5093,3
5094,2
5095,3
5096,7
5097,7
5098,3
5099,2
5100,1
5101,3
5102,3
5103,7
5104,2
5105,7
5106,3
5107,3
5108,7
5109,7
5110,7
5111,5
5112,2
5113,3
5114,2
5115,3
5116,7
5117,5
5118,7
5119,3
5120,7
5121,7
5122,7
5123,3
5124,2
5125,2
5126,7
5127,5
5128,7
5129,8
5130,3
5131,7
5132,7
5133,7
5134,7
5135,7
5136,3
5137,7
5138,7
5139,3
5140,2
5141,7
5142,7
5143,5
5144,7
5145,3
5146,7
5147,7
5148,7
5149,7
5150,3
5151,8
5152,7
5153,8
5154,3
5155,7
5156,3
5157,3
5158,7
5159,5
5160,5
5161,7
5162,7
5163,7
5164,5
5165,7
5166,5
5167,2
5168,7
5169,7
5170,7
5171,3
5172,7
5173,5
5174,3
5175,7
5176,3
5177,5
5178,7
5179,5
5180,2
5181,2
5182,3
5183,3
5184,2
5185,3
5186,2
5187,2
5188,7
5189,5
5190,5
5191,7
5192,7
5193,2
5194,2
5195,2
5196,3
5197,7
5198,3
5199,3
5200,2
5201,7
5202,3
5203,2
5204,7
5205,7
5206,3
5207,7
5208,7
5209,2
5210,5
5211,5
5212,7
5213,2
5214,7
5215,7
5216,3
5217,7
5218,3
5219,7
5220,7
5221,3
5222,2
5223,5
5224,3
5225,3
5226,5
5227,7
5228,3
5229,5
5230,3
5231,2
5232,2
5233,3
5234,7
5235,7
5236,2
5237,2
5238,7
5239,2
5240,7
5241,2
5242,5
5243,2
5244,7
5245,3
5246,2
5247,3
5248,7
5249,5
5250,7
5251,3
5252,2
5253,3
5254,2
5255,7
5256,7
5257,3
5258,2
5259,1
5260,7
5261,3
5262,7
5263,3
5264,3
5265,2
5266,2
5267,7
5268,2
5269,7
5270,7
5271,5
5272,2
5273,7
5274,3
5275,7
5276,2
5277,2
5278,7
5279,3
5280,5
5281,3
5282,7
5283,5
5284,2
5285,3
5286,2
5287,2
5288,7
5289,7
5290,2
5291,8
5292,3
5293,2
5294,2
5295,5
5296,3
5297,5
5298,7
5299,7
5300,1
5301,2
5302,2
5303,3
5304,7
5305,3
5306,2
5307,1
5308,2
5309,2
5310,7
5311,5
5312,2
5313,5
5314,3
5315,2
5316,3
5317,3
5318,7
5319,3
5320,3
5321,2
5322,7
5323,3
5324,7
5325,7
5326,7
5327,3
5328,3
5329,3
5330,5
5331,7
5332,3
5333,3
5334,7
5335,7
5336,2
5337,7
5338,7
5339,7
5340,5
5341,3
5342,7
5343,5
5344,7
5345,7
5346,9
5347,2
5348,7
5349,2
5350,2
5351,1
5352,7
5353,3
5354,3
5355,2
5356,7
5357,3
5358,7
5359,8
5360,2
5361,8
5362,7
5363,3
5364,2
5365,7
5366,5
5367,1
5368,3
5369,7
5370,2
5371,7
5372,3
5373,7
5374,2
5375,7
5376,3
5377,1
5378,2
5379,7
5380,8
5381,3
5382,7
5383,5
5384,7
5385,2
5386,3
5387,3
5388,7
5389,3
5390,7
5391,7
5392,7
5393,3
5394,2
5395,7
5396,7
5397,7
5398,3
5399,5
5400,5
5401,5
5402,3
5403,3
5404,2
5405,5
5406,2
5407,3
5408,7
5409,2
5410,2
5411,3
5412,2
5413,2
5414,3
5415,3
5416,3
5417,3
5418,8
5419,5
5420,2
5421,2
5422,5
5423,2
5424,2
5425,2
5426,7
5427,2
5428,2
5429,8
5430,2
5431,7
5432,7
5433,2
5434,2
5435,7
5436,7
5437,7
5438,3
5439,3
5440,5
5441,5
5442,2
5443,7
5444,3
5445,3
5446,7
5447,7
5448,7
5449,7
5450,3
5451,3
5452,2
5453,5
5454,2
5455,2
5456,3
5457,8
5458,5
5459,7
5460,8
5461,2
5462,3
5463,2
5464,7
5465,8
5466,5
5467,3
5468,2
5469,7
5470,3
5471,7
5472,7
5473,3
5474,3
5475,5
5476,3
5477,7
5478,3
5479,7
5480,7
5481,5
5482,2
5483,7
5484,2
5485,3
5486,3
5487,7
5488,7
5489,2
5490,43273
5491,2
5492,7
5493,7
5494,7
5495,2
5496,7
5497,9
5498,7
5499,3
5500,7
5501,5
5502,3
5503,2
5504,3
5505,2
5506,2
5507,2
5508,7
5509,3
5510,7
5511,2
5512,2
5513,7
5514,8
5515,2
5516,2
5517,2
5518,3
5519,3
5520,9
5521,3
5522,7
5523,7
5524,8
5525,7
5526,8
5527,2
5528,7
5529,3
5530,7
5531,7
5532,3
5533,3
5534,2
5535,2
5536,7
5537,3
5538,2
5539,2
5540,2
5541,2
5542,2
5543,7
5544,7
5545,7
5546,7
5547,3
5548,2
5549,3
5550,5
5551,3
5552,1
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,3
5560,7
5561,7
5562,2
5563,2
5564,7
5565,2
5566,7
5567,5
5568,2
5569,3
5570,7
5571,8
5572,2
5573,3
5574,7
5575,7
5576,2
5577,3
5578,7
5579,5
5580,2
5581,7
5582,3
5583,3
5584,7
5585,3
5586,3
5587,7
5588,2
5589,7
5590,2
5591,7
5592,8
5593,7
5594,3
5595,2
5596,7
5597,2
5598,3
5599,7
5600,2
5601,2
5602,7
5603,3
5604,7
5605,2
5606,3
5607,3
5608,5
5609,3
5610,3
5611,9
5612,2
5613,3
5614,5
5615,7
5616,8
5617,7
5618,8
5619,3
5620,3
5621,2
5622,7
5623,2
5624,2
5625,8
5626,7
5627,7
5628,3
5629,5
5630,7
5631,2
5632,3
5633,3
5634,7
5635,5
5636,3
5637,7
5638,2
5639,7
5640,3
5641,7
5642,2
5643,7
5644,7
5645,3
5646,7
5647,7
5648,5
5649,7
5650,3
5651,2
5652,7
5653,7
5654,7
5655,2
5656,2
5657,2
5658,5
5659,7
5660,7
5661,7
5662,2
5663,7
5664,7
5665,8
5666,3
5667,7
5668,3
5669,7
5670,2
5671,2
5672,7
5673,2
5674,3
5675,5
5676,7
5677,7
5678,7
5679,2
5680,7
5681,3
5682,7
5683,2
5684,7
5685,7
5686,3
5687,3
5688,7
5689,7
5690,7
5691,3
5692,7
5693,7
5694,9
5695,2
5696,3
5697,7
5698,7
5699,3
5700,3
5701,3
5702,2
5703,2
5704,8
5705,7
5706,2
5707,2
5708,3
5709,2
5710,3
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,5
5721,7
5722,5
5723,3
5724,2
5725,7
5726,5
5727,5
5728,2
5729,7
5730,7
5731,7
5732,7
5733,2
5734,2
5735,7
5736,3
5737,7
5738,3
5739,3
5740,7
5741,7
5742,2
5743,7
5744,3
5745,9
5746,2
5747,7
5748,9
5749,7
5750,7
5751,7
5752,7
5753,3
5754,5
5755,5
5756,3
5757,3
5758,7
5759,7
5760,3
5761,8
5762,7
5763,3
5764,2
5765,7
5766,7
5767,2
5768,2
5769,3
5770,7
5771,3
5772,7
5773,2
5774,7
5775,7
5776,3
5777,7
5778,7
5779,3
5780,7
5781,8
5782,7
5783,7
5784,7
5785,5
5786,3
5787,5
5788,7
5789,5
5790,3
5791,2
5792,2
5793,3
5794,2
